X,Y,Red,Green,Blue
290,370,79,81,68
291,370,84,86,73
292,370,87,89,76
293,370,89,91,78
294,370,89,91,78
295,370,88,90,77
296,370,90,92,79
297,370,90,92,79
298,370,89,91,78
299,370,87,89,76
300,370,85,87,74
301,370,82,84,71
302,370,81,83,70
303,370,80,82,69
304,370,73,75,64
305,370,72,74,63
306,370,71,73,62
307,370,69,71,60
308,370,68,70,59
309,370,67,69,58
310,370,67,69,58
311,370,66,68,57
312,370,66,68,57
313,370,66,68,57
314,370,66,68,57
315,370,66,68,57
316,370,66,68,57
317,370,67,69,58
318,370,67,69,58
319,370,67,69,58
320,370,67,69,58
321,370,67,69,58
322,370,67,69,58
323,370,67,69,58
324,370,67,69,58
325,370,66,68,57
326,370,66,68,57
327,370,66,68,57
328,370,67,69,58
329,370,67,69,58
330,370,67,69,58
331,370,67,69,58
332,370,67,69,58
333,370,67,69,58
334,370,67,69,58
335,370,67,69,58
336,370,67,69,58
337,370,67,69,58
338,370,68,70,59
339,370,68,70,59
340,370,68,70,59
341,370,69,71,60
342,370,69,71,60
343,370,69,71,60
344,370,66,68,57
345,370,66,68,57
346,370,66,68,57
347,370,67,69,58
348,370,68,70,59
349,370,70,72,61
350,370,71,73,62
351,370,72,74,63
352,370,75,77,64
353,370,79,81,68
354,370,82,84,71
355,370,83,85,72
356,370,83,85,72
357,370,84,86,73
358,370,87,89,76
359,370,89,91,78
360,370,89,91,77
361,370,90,92,78
362,370,90,92,78
363,370,88,90,76
364,370,88,90,76
365,370,86,88,74
285,371,77,78,62
286,371,82,83,67
287,371,85,86,72
288,371,88,90,77
289,371,89,91,78
290,371,89,91,78
291,371,90,92,79
292,371,89,91,78
293,371,87,89,76
294,371,85,87,74
295,371,83,85,72
296,371,77,79,66
297,371,76,78,65
298,371,74,76,63
299,371,72,74,61
300,371,70,72,59
301,371,68,70,57
302,371,66,68,55
303,371,65,67,54
304,371,66,68,57
305,371,66,68,57
306,371,66,68,57
307,371,66,68,57
308,371,67,69,58
309,371,68,70,59
310,371,68,70,59
311,371,68,70,59
312,371,67,69,58
313,371,67,69,58
314,371,67,69,58
315,371,68,70,59
316,371,69,71,60
317,371,70,72,61
318,371,70,72,61
319,371,69,71,60
320,371,68,70,59
321,371,68,70,59
322,371,68,70,59
323,371,69,71,60
324,371,69,71,60
325,371,69,71,60
326,371,69,71,60
327,371,69,71,60
328,371,69,71,60
329,371,69,71,60
330,371,69,71,60
331,371,69,71,60
332,371,69,71,60
333,371,70,72,61
334,371,70,72,61
335,371,70,72,61
336,371,69,71,60
337,371,69,71,60
338,371,69,71,60
339,371,68,70,59
340,371,68,70,59
341,371,68,70,59
342,371,69,71,60
343,371,69,71,60
344,371,71,73,62
345,371,70,72,61
346,371,69,71,60
347,371,68,70,59
348,371,67,69,58
349,371,67,69,58
350,371,67,69,58
351,371,67,69,58
352,371,64,66,53
353,371,63,65,52
354,371,62,64,51
355,371,62,64,51
356,371,64,66,53
357,371,68,70,57
358,371,71,73,60
359,371,73,75,62
360,371,76,78,64
361,371,81,83,69
362,371,85,87,73
363,371,87,89,75
364,371,90,92,78
365,371,94,96,82
366,371,97,99,85
367,371,96,98,84
368,371,92,93,79
369,371,91,89,76
370,371,85,86,72
280,372,78,79,63
281,372,81,82,66
282,372,86,87,71
283,372,91,92,76
284,372,95,96,82
285,372,98,99,85
286,372,100,101,87
287,372,102,103,89
288,372,87,89,76
289,372,84,86,73
290,372,80,82,69
291,372,75,77,64
292,372,71,73,60
293,372,67,69,56
294,372,63,65,52
295,372,62,64,51
296,372,64,66,53
297,372,64,66,53
298,372,64,66,53
299,372,65,67,54
300,372,67,69,56
301,372,68,70,57
302,372,68,70,57
303,372,67,69,56
304,372,69,71,60
305,372,69,71,60
306,372,68,70,59
307,372,69,71,60
308,372,69,71,60
309,372,70,72,61
310,372,69,71,60
311,372,69,71,60
312,372,69,71,60
313,372,69,71,60
314,372,69,71,60
315,372,70,72,61
316,372,71,73,62
317,372,72,74,63
318,372,72,74,63
319,372,72,74,63
320,372,68,70,59
321,372,68,70,59
322,372,68,70,59
323,372,69,71,60
324,372,69,71,60
325,372,69,71,60
326,372,69,71,60
327,372,68,70,59
328,372,69,71,60
329,372,69,71,60
330,372,69,71,60
331,372,69,71,60
332,372,69,71,60
333,372,70,72,61
334,372,70,72,61
335,372,70,72,61
336,372,70,72,61
337,372,69,71,60
338,372,69,71,60
339,372,69,71,60
340,372,68,70,59
341,372,68,70,59
342,372,68,70,59
343,372,68,70,59
344,372,71,73,62
345,372,71,73,62
346,372,71,73,62
347,372,70,72,61
348,372,70,72,61
349,372,70,72,61
350,372,70,72,61
351,372,70,72,61
352,372,70,72,59
353,372,69,71,58
354,372,67,69,56
355,372,67,69,56
356,372,68,70,57
357,372,68,70,57
358,372,67,69,56
359,372,66,68,55
360,372,65,67,53
361,372,67,69,55
362,372,68,70,56
363,372,69,71,57
364,372,70,72,58
365,372,72,74,60
366,372,76,78,64
367,372,80,82,68
368,372,93,94,80
369,372,93,94,80
370,372,93,94,80
371,372,94,95,81
372,372,93,94,80
373,372,91,92,78
374,372,87,88,74
375,372,83,84,70
276,373,75,76,60
277,373,79,80,64
278,373,85,86,70
279,373,90,91,75
280,373,90,91,75
281,373,92,93,77
282,373,94,95,79
283,373,93,94,78
284,373,89,90,76
285,373,82,83,69
286,373,75,76,62
287,373,71,72,58
288,373,68,70,57
289,373,66,68,55
290,373,64,66,53
291,373,63,65,52
292,373,63,65,52
293,373,64,66,53
294,373,66,68,55
295,373,66,68,55
296,373,67,69,56
297,373,67,69,56
298,373,67,69,56
299,373,67,69,56
300,373,68,70,57
301,373,68,70,57
302,373,68,70,57
303,373,68,70,57
304,373,69,71,60
305,373,69,71,60
306,373,69,71,60
307,373,69,71,60
308,373,69,71,60
309,373,69,71,60
310,373,68,70,59
311,373,68,70,59
312,373,69,71,60
313,373,69,71,60
314,373,69,71,60
315,373,69,71,60
316,373,70,72,61
317,373,70,72,61
318,373,70,72,61
319,373,70,72,61
320,373,70,72,61
321,373,71,73,62
322,373,71,73,62
323,373,70,72,61
324,373,70,72,61
325,373,70,72,61
326,373,69,71,60
327,373,68,70,59
328,373,71,73,62
329,373,71,73,62
330,373,71,73,62
331,373,71,73,62
332,373,71,73,62
333,373,71,73,62
334,373,71,73,62
335,373,71,73,62
336,373,72,74,63
337,373,72,74,63
338,373,71,73,62
339,373,71,73,62
340,373,71,73,62
341,373,71,73,62
342,373,71,73,62
343,373,71,73,62
344,373,71,73,62
345,373,71,73,62
346,373,72,74,63
347,373,72,74,63
348,373,72,74,63
349,373,72,74,63
350,373,72,74,63
351,373,72,74,63
352,373,67,69,56
353,373,68,70,57
354,373,68,70,57
355,373,68,70,57
356,373,68,70,57
357,373,67,69,56
358,373,68,70,57
359,373,68,70,57
360,373,72,74,60
361,373,70,72,58
362,373,69,71,57
363,373,71,73,59
364,373,71,73,59
365,373,70,72,58
366,373,70,72,58
367,373,72,74,60
368,373,69,70,56
369,373,73,74,60
370,373,77,78,64
371,373,79,80,66
372,373,80,81,67
373,373,82,83,69
374,373,86,87,73
375,373,89,90,76
376,373,94,95,81
377,373,92,93,79
378,373,88,90,76
379,373,84,86,72
272,374,74,75,59
273,374,76,77,61
274,374,80,81,65
275,374,86,87,71
276,374,91,92,78
277,374,93,94,80
278,374,91,92,78
279,374,89,90,76
280,374,76,77,63
281,374,74,75,61
282,374,70,71,57
283,374,66,67,53
284,374,63,64,50
285,374,62,63,49
286,374,63,64,50
287,374,64,65,51
288,374,66,68,55
289,374,65,67,54
290,374,65,67,54
291,374,65,67,54
292,374,66,68,55
293,374,67,69,56
294,374,68,70,57
295,374,68,70,57
296,374,69,71,58
297,374,69,71,58
298,374,68,70,57
299,374,68,70,57
300,374,68,70,57
301,374,68,70,57
302,374,68,70,57
303,374,67,69,56
304,374,69,71,60
305,374,69,71,60
306,374,68,70,59
307,374,69,71,60
308,374,69,71,60
309,374,70,72,61
310,374,70,72,61
311,374,70,72,61
312,374,68,70,59
313,374,69,71,60
314,374,69,71,60
315,374,69,71,60
316,374,68,70,59
317,374,68,70,59
318,374,68,70,59
319,374,68,70,59
320,374,70,72,61
321,374,71,73,62
322,374,71,73,62
323,374,71,73,62
324,374,70,72,61
325,374,71,73,62
326,374,71,73,62
327,374,69,71,60
328,374,71,73,62
329,374,71,73,62
330,374,71,73,62
331,374,71,73,62
332,374,71,73,62
333,374,71,73,62
334,374,71,73,62
335,374,71,73,62
336,374,72,74,63
337,374,71,73,62
338,374,71,73,62
339,374,70,72,61
340,374,70,72,61
341,374,70,72,61
342,374,70,72,61
343,374,70,72,61
344,374,71,73,62
345,374,71,73,62
346,374,71,73,62
347,374,71,73,62
348,374,71,73,62
349,374,71,73,62
350,374,71,73,62
351,374,70,72,61
352,374,68,70,57
353,374,69,71,58
354,374,69,71,58
355,374,68,70,57
356,374,67,69,56
357,374,67,69,56
358,374,68,70,57
359,374,70,72,59
360,374,69,71,58
361,374,68,70,57
362,374,68,70,56
363,374,71,73,59
364,374,73,75,61
365,374,72,74,60
366,374,72,74,60
367,374,72,74,60
368,374,70,71,57
369,374,67,68,54
370,374,66,67,53
371,374,67,68,54
372,374,71,72,58
373,374,73,74,60
374,374,73,73,61
375,374,72,72,60
376,374,84,86,73
377,374,86,88,75
378,374,89,91,78
379,374,92,94,81
380,374,93,95,82
381,374,90,92,79
382,374,86,88,75
383,374,84,86,73
269,375,77,78,62
270,375,84,85,69
271,375,90,91,75
272,375,95,96,80
273,375,94,95,79
274,375,91,92,76
275,375,86,87,71
276,375,82,83,69
277,375,78,79,65
278,375,75,76,62
279,375,74,75,61
280,375,61,62,48
281,375,63,64,50
282,375,65,66,52
283,375,67,68,54
284,375,68,69,55
285,375,70,71,57
286,375,71,72,58
287,375,72,73,59
288,375,66,68,55
289,375,67,69,56
290,375,68,70,57
291,375,69,71,58
292,375,70,72,59
293,375,70,72,59
294,375,69,71,58
295,375,68,70,57
296,375,70,72,59
297,375,70,72,59
298,375,70,72,59
299,375,70,72,59
300,375,70,72,59
301,375,70,72,59
302,375,70,72,59
303,375,71,73,60
304,375,72,74,63
305,375,71,73,62
306,375,70,72,61
307,375,69,71,60
308,375,69,71,60
309,375,69,71,60
310,375,69,71,60
311,375,69,71,60
312,375,69,71,60
313,375,69,71,60
314,375,69,71,60
315,375,69,71,60
316,375,68,70,59
317,375,67,69,58
318,375,67,69,58
319,375,68,70,59
320,375,68,70,59
321,375,70,72,61
322,375,71,73,62
323,375,71,73,62
324,375,71,73,62
325,375,73,75,64
326,375,73,75,64
327,375,72,74,63
328,375,71,73,62
329,375,71,73,62
330,375,71,73,62
331,375,71,73,62
332,375,71,73,62
333,375,72,74,63
334,375,72,74,63
335,375,72,74,63
336,375,71,73,62
337,375,71,73,62
338,375,70,72,61
339,375,69,71,60
340,375,68,70,59
341,375,68,70,59
342,375,68,70,59
343,375,68,70,59
344,375,67,69,58
345,375,68,70,59
346,375,68,70,59
347,375,69,71,60
348,375,70,72,61
349,375,71,73,62
350,375,72,74,63
351,375,72,74,63
352,375,70,72,59
353,375,70,72,59
354,375,70,72,59
355,375,70,72,59
356,375,70,72,59
357,375,70,72,59
358,375,70,72,59
359,375,69,71,58
360,375,71,73,60
361,375,71,73,60
362,375,72,74,60
363,375,72,74,60
364,375,71,73,59
365,375,71,73,59
366,375,71,73,59
367,375,72,74,60
368,375,71,72,58
369,375,72,73,59
370,375,73,74,60
371,375,72,73,59
372,375,71,72,58
373,375,70,71,57
374,375,69,69,57
375,375,69,69,57
376,375,67,69,56
377,375,67,69,56
378,375,69,71,58
379,375,73,75,62
380,375,76,78,65
381,375,80,82,69
382,375,84,86,73
383,375,87,89,76
384,375,89,93,78
385,375,88,92,77
386,375,84,88,73
265,376,68,71,54
266,376,73,75,61
267,376,80,82,68
268,376,89,91,77
269,376,95,97,83
270,376,95,97,83
271,376,93,95,81
272,376,81,83,69
273,376,79,81,67
274,376,76,78,64
275,376,73,75,61
276,376,68,70,56
277,376,64,66,52
278,376,61,63,49
279,376,59,61,47
280,376,67,69,55
281,376,67,69,55
282,376,67,69,55
283,376,68,70,56
284,376,68,70,57
285,376,68,70,57
286,376,67,69,56
287,376,67,69,56
288,376,67,69,56
289,376,67,69,56
290,376,67,69,56
291,376,68,70,57
292,376,68,70,57
293,376,68,70,57
294,376,68,70,57
295,376,67,69,56
296,376,68,70,57
297,376,68,70,57
298,376,68,70,57
299,376,68,70,57
300,376,68,70,57
301,376,68,70,57
302,376,68,70,57
303,376,68,70,57
304,376,70,72,61
305,376,70,72,61
306,376,70,72,61
307,376,70,72,61
308,376,69,71,60
309,376,69,71,60
310,376,69,71,60
311,376,69,71,60
312,376,69,71,60
313,376,69,71,60
314,376,69,71,60
315,376,69,71,60
316,376,69,71,60
317,376,68,70,59
318,376,68,70,59
319,376,68,70,59
320,376,68,70,59
321,376,69,71,60
322,376,70,72,61
323,376,70,72,61
324,376,70,72,61
325,376,71,73,62
326,376,71,73,62
327,376,71,73,62
328,376,69,71,60
329,376,69,71,60
330,376,69,71,60
331,376,70,72,61
332,376,70,72,61
333,376,70,72,61
334,376,71,73,62
335,376,71,73,62
336,376,69,71,60
337,376,69,71,60
338,376,69,71,60
339,376,69,71,60
340,376,68,70,59
341,376,68,70,59
342,376,68,70,59
343,376,68,70,59
344,376,69,71,60
345,376,69,71,60
346,376,69,71,60
347,376,69,71,60
348,376,69,71,60
349,376,69,71,60
350,376,69,71,60
351,376,69,71,60
352,376,68,70,57
353,376,68,70,57
354,376,68,70,57
355,376,68,70,57
356,376,68,70,57
357,376,68,70,57
358,376,68,70,57
359,376,68,70,57
360,376,68,70,57
361,376,68,70,57
362,376,69,71,58
363,376,69,71,58
364,376,70,72,59
365,376,70,72,59
366,376,71,73,60
367,376,71,73,60
368,376,72,73,59
369,376,72,73,59
370,376,71,71,59
371,376,71,71,59
372,376,71,71,59
373,376,71,71,59
374,376,70,72,59
375,376,70,72,59
376,376,71,73,60
377,376,70,72,59
378,376,70,72,59
379,376,69,71,58
380,376,69,71,58
381,376,71,73,60
382,376,72,76,62
383,376,74,78,64
384,376,80,84,70
385,376,82,86,72
386,376,87,89,76
387,376,90,92,79
388,376,90,92,79
389,376,87,89,76
390,376,82,84,71
262,377,72,75,58
263,377,72,75,58
264,377,87,90,73
265,377,90,93,76
266,377,94,96,82
267,377,94,96,82
268,377,91,93,79
269,377,83,85,71
270,377,73,75,61
271,377,66,68,54
272,377,63,65,51
273,377,64,66,52
274,377,65,67,53
275,377,66,68,54
276,377,67,69,55
277,377,68,70,56
278,377,69,71,57
279,377,69,71,57
280,377,68,70,56
281,377,67,69,55
282,377,67,69,55
283,377,68,70,56
284,377,68,70,57
285,377,68,70,57
286,377,68,70,57
287,377,67,69,56
288,377,67,69,56
289,377,67,69,56
290,377,67,69,56
291,377,68,70,57
292,377,68,70,57
293,377,67,69,56
294,377,67,69,56
295,377,67,69,56
296,377,68,70,57
297,377,68,70,57
298,377,68,70,57
299,377,68,70,57
300,377,68,70,57
301,377,68,70,57
302,377,68,70,57
303,377,68,70,57
304,377,70,72,61
305,377,70,72,61
306,377,69,71,60
307,377,69,71,60
308,377,69,71,60
309,377,69,71,60
310,377,69,71,60
311,377,69,71,60
312,377,69,71,60
313,377,69,71,60
314,377,69,71,60
315,377,69,71,60
316,377,68,70,59
317,377,68,70,59
318,377,68,70,59
319,377,68,70,59
320,377,68,70,59
321,377,70,72,61
322,377,70,72,61
323,377,70,72,61
324,377,70,72,61
325,377,71,73,62
326,377,71,73,62
327,377,71,73,62
328,377,71,73,62
329,377,71,73,62
330,377,71,73,62
331,377,71,73,62
332,377,71,73,62
333,377,71,73,62
334,377,71,73,62
335,377,71,73,62
336,377,69,71,60
337,377,69,71,60
338,377,69,71,60
339,377,69,71,60
340,377,69,71,60
341,377,69,71,60
342,377,68,70,59
343,377,68,70,59
344,377,69,71,60
345,377,69,71,60
346,377,69,71,60
347,377,69,71,60
348,377,69,71,60
349,377,69,71,60
350,377,69,71,60
351,377,69,71,60
352,377,68,70,57
353,377,68,70,57
354,377,68,70,57
355,377,68,70,57
356,377,68,70,57
357,377,68,70,57
358,377,68,70,57
359,377,68,70,57
360,377,68,70,57
361,377,68,70,57
362,377,68,70,57
363,377,69,71,58
364,377,70,72,59
365,377,70,72,59
366,377,71,73,60
367,377,71,73,60
368,377,73,74,60
369,377,73,74,60
370,377,73,73,61
371,377,73,73,61
372,377,73,73,61
373,377,73,73,61
374,377,72,74,61
375,377,71,73,60
376,377,71,73,60
377,377,71,73,60
378,377,71,73,60
379,377,70,72,59
380,377,70,72,59
381,377,70,72,59
382,377,70,74,60
383,377,71,75,61
384,377,70,74,60
385,377,70,74,60
386,377,71,73,60
387,377,74,76,63
388,377,79,81,68
389,377,85,87,74
390,377,92,94,81
391,377,96,98,85
392,377,86,88,74
393,377,87,89,75
259,378,75,77,63
260,378,77,79,65
261,378,81,83,69
262,378,87,89,75
263,378,91,93,79
264,378,94,96,82
265,378,92,94,80
266,378,87,89,75
267,378,79,81,67
268,378,71,73,59
269,378,66,68,54
270,378,64,66,52
271,378,63,65,51
272,378,63,65,51
273,378,63,65,51
274,378,64,66,52
275,378,64,66,52
276,378,65,67,54
277,378,65,67,54
278,378,65,67,54
279,378,66,68,55
280,378,67,69,56
281,378,67,69,56
282,378,67,69,56
283,378,67,69,56
284,378,67,69,56
285,378,67,69,56
286,378,67,69,56
287,378,67,69,56
288,378,66,68,55
289,378,67,69,56
290,378,67,69,56
291,378,67,69,56
292,378,67,69,56
293,378,67,69,56
294,378,67,69,56
295,378,67,69,56
296,378,67,69,56
297,378,67,69,56
298,378,67,69,56
299,378,67,69,56
300,378,67,69,56
301,378,67,69,56
302,378,67,69,56
303,378,67,69,56
304,378,69,71,60
305,378,69,71,60
306,378,69,71,60
307,378,69,71,60
308,378,69,71,60
309,378,69,71,60
310,378,69,71,60
311,378,69,71,60
312,378,69,71,60
313,378,69,71,60
314,378,69,71,60
315,378,68,70,59
316,378,68,70,59
317,378,68,70,59
318,378,68,70,59
319,378,67,69,58
320,378,70,72,61
321,378,71,73,62
322,378,71,73,62
323,378,71,73,62
324,378,71,73,62
325,378,71,73,62
326,378,72,74,63
327,378,72,74,63
328,378,72,74,63
329,378,72,74,63
330,378,71,73,62
331,378,71,73,62
332,378,71,73,62
333,378,71,73,62
334,378,71,73,62
335,378,71,73,62
336,378,69,71,60
337,378,69,71,60
338,378,69,71,60
339,378,69,71,60
340,378,69,71,60
341,378,69,71,60
342,378,69,71,60
343,378,69,71,60
344,378,69,71,60
345,378,69,71,60
346,378,69,71,60
347,378,69,71,60
348,378,69,71,60
349,378,69,71,60
350,378,69,71,60
351,378,69,71,60
352,378,68,70,57
353,378,68,70,57
354,378,68,70,57
355,378,68,70,57
356,378,68,70,57
357,378,68,70,57
358,378,68,70,57
359,378,68,70,57
360,378,68,70,57
361,378,68,70,57
362,378,68,70,57
363,378,69,71,58
364,378,70,72,59
365,378,70,72,59
366,378,71,73,60
367,378,71,73,60
368,378,73,73,61
369,378,73,73,61
370,378,72,74,61
371,378,72,74,61
372,378,72,74,61
373,378,72,74,61
374,378,72,74,61
375,378,72,74,61
376,378,72,74,61
377,378,72,74,61
378,378,71,74,63
379,378,71,74,63
380,378,70,73,62
381,378,69,72,61
382,378,69,72,61
383,378,69,72,61
384,378,70,72,59
385,378,69,71,58
386,378,68,70,57
387,378,68,70,57
388,378,70,72,59
389,378,75,77,64
390,378,80,82,69
391,378,85,87,74
392,378,89,90,76
393,378,89,90,76
394,378,89,90,76
395,378,87,88,74
396,378,84,85,71
256,379,82,84,70
257,379,79,81,67
258,379,79,81,67
259,379,84,86,72
260,379,92,94,80
261,379,94,96,82
262,379,90,92,78
263,379,85,87,73
264,379,73,75,61
265,379,72,74,60
266,379,68,70,56
267,379,65,67,53
268,379,62,64,50
269,379,63,65,51
270,379,66,68,54
271,379,69,71,57
272,379,67,69,55
273,379,67,69,55
274,379,67,69,55
275,379,67,69,55
276,379,67,69,56
277,379,67,69,56
278,379,66,68,55
279,379,66,68,55
280,379,68,70,57
281,379,67,69,56
282,379,67,69,56
283,379,66,68,55
284,379,67,69,56
285,379,67,69,56
286,379,67,69,56
287,379,67,69,56
288,379,67,69,56
289,379,67,69,56
290,379,67,69,56
291,379,67,69,56
292,379,67,69,56
293,379,67,69,56
294,379,67,69,56
295,379,67,69,56
296,379,67,69,56
297,379,67,69,56
298,379,67,69,56
299,379,67,69,56
300,379,67,69,56
301,379,67,69,56
302,379,67,69,56
303,379,67,69,56
304,379,69,71,60
305,379,69,71,60
306,379,69,71,60
307,379,69,71,60
308,379,69,71,60
309,379,69,71,60
310,379,69,71,60
311,379,69,71,60
312,379,69,71,60
313,379,69,71,60
314,379,69,71,60
315,379,69,71,60
316,379,68,70,59
317,379,68,70,59
318,379,68,70,59
319,379,68,70,59
320,379,70,72,61
321,379,71,73,62
322,379,71,73,62
323,379,71,73,62
324,379,71,73,62
325,379,71,73,62
326,379,71,73,62
327,379,71,73,62
328,379,71,73,62
329,379,70,72,61
330,379,70,72,61
331,379,70,72,61
332,379,70,72,61
333,379,70,72,61
334,379,70,72,61
335,379,70,72,61
336,379,69,71,60
337,379,69,71,60
338,379,69,71,60
339,379,69,71,60
340,379,69,71,60
341,379,69,71,60
342,379,69,71,60
343,379,69,71,60
344,379,69,71,60
345,379,69,71,60
346,379,69,71,60
347,379,69,71,60
348,379,69,71,60
349,379,69,71,60
350,379,69,71,60
351,379,69,71,60
352,379,68,70,57
353,379,68,70,57
354,379,68,70,57
355,379,68,70,57
356,379,68,70,57
357,379,68,70,57
358,379,68,70,57
359,379,68,70,57
360,379,68,70,57
361,379,68,70,57
362,379,68,70,57
363,379,69,71,58
364,379,69,71,58
365,379,70,72,59
366,379,70,72,59
367,379,70,72,59
368,379,71,71,59
369,379,71,71,59
370,379,70,72,59
371,379,70,72,59
372,379,70,72,59
373,379,70,72,59
374,379,70,72,59
375,379,70,72,59
376,379,70,72,59
377,379,71,73,60
378,379,71,74,63
379,379,71,74,63
380,379,71,74,63
381,379,71,74,63
382,379,70,73,62
383,379,70,73,62
384,379,70,72,59
385,379,71,73,60
386,379,72,74,61
387,379,72,74,61
388,379,71,73,60
389,379,70,72,59
390,379,69,71,58
391,379,69,71,58
392,379,69,70,56
393,379,73,74,60
394,379,80,81,67
395,379,88,89,75
396,379,94,95,81
397,379,95,96,82
398,379,91,92,78
399,379,88,89,75
254,380,79,82,65
255,380,84,87,70
256,380,91,93,79
257,380,94,96,82
258,380,96,98,84
259,380,92,94,80
260,380,83,85,71
261,380,73,75,61
262,380,65,67,53
263,380,62,64,50
264,380,65,67,53
265,380,65,67,53
266,380,66,68,54
267,380,68,70,56
268,380,70,72,58
269,380,69,71,57
270,380,68,70,57
271,380,67,69,56
272,380,66,68,55
273,380,66,68,55
274,380,67,69,56
275,380,68,70,57
276,380,70,72,59
277,380,71,73,60
278,380,71,73,60
279,380,72,74,61
280,380,69,71,58
281,380,68,70,57
282,380,67,69,56
283,380,67,69,56
284,380,68,70,57
285,380,68,70,57
286,380,68,70,59
287,380,68,70,59
288,380,67,69,56
289,380,67,69,56
290,380,67,69,56
291,380,67,69,56
292,380,67,69,56
293,380,67,69,56
294,380,67,69,56
295,380,67,69,56
296,380,67,69,56
297,380,67,69,56
298,380,67,69,56
299,380,67,69,56
300,380,67,69,56
301,380,67,69,56
302,380,67,69,56
303,380,67,69,56
304,380,69,71,60
305,380,69,71,60
306,380,69,71,60
307,380,69,71,60
308,380,69,71,60
309,380,69,71,60
310,380,69,71,60
311,380,69,71,60
312,380,69,71,60
313,380,69,71,60
314,380,69,71,60
315,380,69,71,60
316,380,69,71,60
317,380,68,70,59
318,380,68,70,59
319,380,68,70,59
320,380,68,70,59
321,380,69,71,60
322,380,70,72,61
323,380,69,71,60
324,380,69,71,60
325,380,69,71,60
326,380,69,71,60
327,380,69,71,60
328,380,69,71,60
329,380,69,71,60
330,380,69,71,60
331,380,69,71,60
332,380,69,71,60
333,380,69,71,60
334,380,69,71,60
335,380,69,71,60
336,380,69,71,60
337,380,69,71,60
338,380,69,71,60
339,380,69,71,60
340,380,69,71,60
341,380,69,71,60
342,380,69,71,60
343,380,69,71,60
344,380,69,71,60
345,380,69,71,60
346,380,69,71,60
347,380,69,71,60
348,380,69,71,60
349,380,69,71,60
350,380,69,71,60
351,380,69,71,60
352,380,68,70,57
353,380,68,70,57
354,380,68,70,57
355,380,68,70,57
356,380,68,70,57
357,380,68,70,57
358,380,68,70,57
359,380,68,70,57
360,380,68,70,57
361,380,68,70,57
362,380,68,70,57
363,380,69,71,58
364,380,69,71,58
365,380,69,71,58
366,380,70,72,59
367,380,70,72,59
368,380,68,70,57
369,380,68,70,57
370,380,68,70,57
371,380,68,70,57
372,380,68,70,57
373,380,68,70,57
374,380,68,70,57
